"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"11703",11703,11719,216,"2015-10-20","2015-11-21","Paid",4,579598.31,347759,60,"No",32,18,0
"11704",11704,11720,11157,"2015-10-19","2015-11-22","Paid",2,7276.2,6184.78,85,"No",34,53,0
"11705",11705,11721,10758,"2015-10-19","2015-11-23","Paid",5,560000,504000,90,"No",35,6,0
"11706",11706,11722,8520,"2015-10-19","2015-12-11","Paid",2,82206,69875.11,85,"No",53,51,0
"11707",11707,11723,2056,"2015-10-19","2015-12-09","Paid",2,122996.4,110696.78,90,"No",51,7,0
"11708",11708,11724,9234,"2015-10-19","2015-11-12","Paid",2,176663.55,150164,85,"No",24,0,0
"11709",11709,11725,13687,"2015-10-19","2015-12-16","Paid",6,65280,55488,85,"No",58,6,0
"11710",11710,11726,9234,"2015-10-19","2015-11-05","Repurchased",6,193058.87,164100.02,85,"No",17,0,0
"11711",11711,11727,17725,"2015-10-19","2015-12-02","Paid",5,312500,250000,80,"No",44,0,0
"11712",11712,11728,263,"2015-10-19","2015-12-07","Paid",5,12476.22,10604.81,85,"No",49,146,0
"11713",11713,11729,13202,"2015-10-19","2015-12-03","Paid",8,25030.96,20024.8,80,"No",45,2,0
"11714",11714,11730,18023,"2015-10-19","2015-11-20","Paid",5,27058.2,21646.58,80,"No",32,0,0
"11715",11715,11731,17777,"2015-10-19","2015-12-15","Repurchased",7,14890.08,10423.06,70,"No",57,0,0
"11716",11716,11732,9234,"2015-10-19","2015-11-14","Paid",2,334623.52,284430,85,"No",26,0,0
"11717",11717,11733,14235,"2015-10-19","2015-11-30","Paid",2,11194.8,9515.6,85,"No",42,3,0
"11718",11718,11734,17867,"2015-10-19","2015-11-21","Paid",1,8323.2,6658.57,80,"No",33,0,0
"11719",11719,11735,8946,"2015-10-19","2015-12-12","Paid",4,26560.8,22576.69,85,"No",54,81,0
"11720",11720,11736,9123,"2015-10-19","2015-11-20","Paid",5,66325.31,56376.55,85,"No",32,30,0
"11721",11721,11737,13836,"2015-10-19","2015-12-14","Paid",5,46158,27694.8,60,"No",56,2,0
"11722",11722,11738,216,"2015-10-16","2015-11-17","Paid",4,542510.65,488259.64,90,"No",32,17,0
"11723",11723,11739,15249,"2015-10-16","2015-12-08","Paid",4,9363.91,7491.11,80,"No",53,13,0
"11724",11724,11740,11508,"2015-10-16","2015-11-16","Paid",4,5520,3036,55,"No",31,32,0
"11725",11725,11741,10305,"2015-10-16","2015-11-30","Paid",6,32622,26097.61,80,"No",45,13,1
"11726",11726,11742,9892,"2015-10-16","2015-10-30","Paid",7,36030.25,28824.2,80,"No",14,49,0
"11727",11727,11743,2399,"2015-10-16","2015-12-11","Repurchased",2,14660.64,13194.58,90,"No",56,119,0
"11728",11728,11744,2353,"2015-10-16","2016-01-29","Paid",4,31945.25,27153.47,85,"No",105,55,0
"11729",11729,11745,497,"2015-10-16","2015-11-16","Paid",5,12000,10200,85,"No",31,26,0
"11730",11730,11746,15249,"2015-10-16","2015-12-07","Paid",4,5230.88,4184.7,80,"No",52,13,0
"11731",11731,11747,17873,"2015-10-16","2015-12-30","Repurchased",2,6073.32,4555,75,"Yes",75,0,0
"11732",11732,11748,9892,"2015-10-16","2015-11-02","Paid",7,10224,8179.2,80,"No",17,49,0
"11733",11733,11749,15249,"2015-10-16","2015-11-30","Paid",4,90880.13,72704.07,80,"No",45,13,0
"11734",11734,11750,2168,"2015-10-16","2015-11-13","Paid",8,12937.5,10350,80,"No",28,4,0
"11735",11735,11751,16229,"2015-10-16","2015-11-13","Paid",3,27312.5,21850,80,"No",28,0,0
"11736",11736,11752,9520,"2015-10-16","2015-11-01","Paid",6,88451.93,70761.54,80,"No",16,6,0
"11737",11737,11753,8520,"2015-10-16","2015-12-01","Repurchased",2,44649.44,37952,85,"No",46,51,0
"11738",11738,11754,7924,"2015-10-16","2015-11-09","Paid",1,368400,313140,85,"No",24,19,0
"11739",11739,11755,9801,"2015-10-16","2015-11-30","Paid",7,23801.11,20230.92,85,"No",45,13,0
"11740",11740,11756,755,"2015-10-16","2015-12-21","Paid",5,3433.68,2918.6,85,"No",66,27,0
"11741",11741,11757,15190,"2015-10-16","2015-11-24","Paid",7,152537.83,122030.26,80,"No",39,5,0
"11742",11742,11758,13809,"2015-10-16","2015-12-04","Paid",4,11617.2,9874.61,85,"No",49,4,0
"11743",11743,11759,2399,"2015-10-16","2015-12-11","Paid",1,9720,8262,85,"No",56,119,0
"11744",11744,11760,11034,"2015-10-16","2015-11-25","Paid",2,113123.74,96155.18,85,"No",40,47,0
"11745",11745,11761,9959,"2015-10-15","2015-11-07","Paid",9,37500,30000,80,"No",23,0,0
"11746",11746,11762,7992,"2015-10-15","2015-12-29","Paid",4,139659.6,111727.67,80,"No",75,32,0
"11747",11747,11763,14760,"2015-10-15","2015-11-12","Paid",5,13576.14,9503.29,70,"No",28,7,0
"11748",11748,11764,14154,"2015-10-15","2015-10-23","Paid",9,5997.72,4498.3,75,"No",8,0,0
"11749",11749,11765,14759,"2015-10-15","2015-12-25","Paid",8,13875.15,11100.1,80,"No",71,1,0
"11750",11750,11766,8777,"2015-10-15","2016-01-08","Paid",5,15552,12441.6,80,"No",85,17,0
"11751",11751,11767,18426,"2015-10-15","2015-11-09","Paid",1,11220,9537,85,"No",25,0,0
"11752",11752,11768,13150,"2015-10-15","2015-11-24","Paid",2,267810.61,227639,85,"No",40,28,0
"11753",11753,11769,165,"2015-10-15","2015-11-30","Paid",3,59998.8,53998.92,90,"No",46,135,2
"11754",11754,11770,173,"2015-10-15","2015-12-21","Paid",4,27103.5,21682.81,80,"No",67,71,0
"11755",11755,11771,8577,"2015-10-15","2015-11-13","Paid",1,12000,10200,85,"No",29,53,0
"11756",11756,11772,17776,"2015-10-15","2015-11-22","Paid",2,210600,168480,80,"No",38,0,0
"11757",11757,11773,9195,"2015-10-15","2015-11-17","Paid",4,190466.02,152372.82,80,"No",33,36,0
"11758",11758,11774,8716,"2015-10-15","2015-11-13","Paid",4,47009.61,42308.63,90,"No",29,87,0
"11759",11759,11775,16132,"2015-10-15","2015-10-29","Paid",2,8387,6290.28,75,"No",14,0,0
"11760",11760,11776,13266,"2015-10-15","2015-12-10","Paid",5,13776,8265.6,60,"No",56,4,0
"11761",11761,11777,13788,"2015-10-15","2015-12-07","Paid",5,50000,40000,80,"No",53,18,0
"11762",11762,11778,11034,"2015-10-15","2015-12-02","Repurchased",2,29402.4,24992.02,85,"No",48,47,0
"11763",11763,11779,17570,"2015-10-14","2015-11-30","Paid",6,25944,22052.39,85,"No",47,0,0
"11764",11764,11780,1214,"2015-10-14","2015-11-30","Paid",1,65820,55947,85,"No",47,10,0
"11765",11765,11781,2399,"2015-10-14","2015-11-13","Paid",2,44198.52,37568.72,85,"No",30,118,0
"11766",11766,11782,4711,"2015-10-14","2015-12-21","Paid",2,9733.5,8760.18,90,"No",68,111,0
"11767",11767,11783,15437,"2015-10-14","2016-01-08","Paid",7,5880,4116,70,"No",86,2,0
"11768",11768,11784,13266,"2015-10-14","2015-11-29","Paid",5,7080,6018,85,"No",46,4,0
"11769",11769,11785,8499,"2015-10-14","2016-01-08","Paid",7,2867.64,2294.12,80,"No",86,0,0
"11770",11770,11786,9592,"2015-10-14","2015-11-30","Repurchased",5,73192.52,62213.63,85,"No",47,88,0
"11771",11771,11787,9892,"2015-10-14","2015-11-03","Paid",7,25643,20514.39,80,"No",20,46,0
"11772",11772,11788,1888,"2015-10-14","2015-11-07","Paid",3,169949.8,144457.31,85,"No",24,8,0
"11773",11773,11789,8429,"2015-10-14","2015-11-05","Paid",6,25056,15033.6,60,"No",22,23,0
"11774",11774,11790,18265,"2015-10-14","2015-11-17","Paid",2,36213.6,30781.57,85,"No",34,0,0
"11775",11775,11791,2019,"2015-10-14","2015-11-11","Paid",2,147620.59,132858.55,90,"No",28,54,0
"11776",11776,11792,173,"2015-10-14","2015-12-11","Repurchased",2,33700.94,30330.84,90,"No",58,71,0
"11777",11777,11793,17867,"2015-10-14","2015-11-10","Repurchased",5,9096,7276.8,80,"No",27,0,0
"11778",11778,11794,15841,"2015-10-14","2015-12-27","Repurchased",2,24000,19200,80,"No",74,1,0
"11779",11779,11795,8777,"2015-10-14","2015-12-07","Paid",1,17079.72,9393.83,55,"No",54,16,0
"11780",11780,11796,17570,"2015-10-14","2015-10-31","Paid",5,33185.86,28208,85,"No",17,0,0
"11781",11781,11797,16126,"2015-10-14","2015-11-16","Paid",3,46536.11,37228.89,80,"No",33,5,0
"11782",11782,11798,11529,"2015-10-14","2015-11-14","Paid",1,247958.89,198367.11,80,"No",31,5,0
"11783",11783,11799,13547,"2015-10-14","2015-11-28","Paid",4,27787.83,22230.27,80,"No",45,4,0
"11784",11784,11800,18265,"2015-10-14","2015-11-12","Paid",2,28879.2,24547.32,85,"No",29,0,0
"11785",11785,11801,225,"2015-10-14","2015-11-05","Paid",2,19234.8,16349.6,85,"No",22,106,0
"11786",11786,11802,10117,"2015-10-14","2015-12-31","Paid",4,24000,19200,80,"No",78,8,0
"11787",11787,11803,173,"2015-10-14","2015-12-14","Repurchased",4,19192,17272.81,90,"No",61,71,0
"11788",11788,11804,12812,"2015-10-14","2016-01-08","Paid",1,60000,51000,85,"No",86,0,0
"11789",11789,11805,12812,"2015-10-14","2016-01-08","Paid",1,85826,72952.12,85,"No",86,0,0
"11790",11790,11806,173,"2015-10-14","2015-11-20","Paid",1,133371,120033.93,90,"No",37,71,0
"11791",11791,11807,9001,"2015-10-14","2015-11-22","Paid",1,16393.5,13934.45,85,"No",39,17,0
"11792",11792,11808,10053,"2015-10-14","2015-11-30","Paid",5,121640,103394,85,"No",47,34,0
"11793",11793,11809,15693,"2015-10-13","2015-10-26","Paid",4,40513.75,32411,80,"No",13,3,0
"11794",11794,11810,2550,"2015-10-13","2015-11-10","Paid",2,20400,16320,80,"No",28,4,0
"11795",11795,11811,18265,"2015-10-13","2015-11-12","Paid",2,24753.6,21040.59,85,"No",30,0,0
"11796",11796,11812,17570,"2015-10-13","2015-12-10","Paid",6,33000,28050,85,"No",58,0,0
"11797",11797,11813,14152,"2015-10-13","2016-01-14","Paid",5,3836.16,3068.91,80,"No",93,0,0
"11798",11798,11814,593,"2015-10-13","2015-11-03","Paid",NA,1399853.3,995295.71,71.1,"No",21,35,0
"11799",11799,11815,216,"2015-10-13","2015-12-01","Paid",4,213235.17,127941.09,60,"No",49,17,0
"11800",11800,11816,18265,"2015-10-13","2015-11-08","Paid",2,48132,40912.19,85,"No",26,0,0
"11801",11801,11817,18023,"2015-10-13","2015-11-13","Paid",5,16480.05,12360.01,75,"No",31,0,0
"11802",11802,11818,17570,"2015-10-13","2015-11-27","Paid",6,33000,28050,85,"No",45,0,0
"11803",11803,11819,4711,"2015-10-13","2015-12-14","Paid",4,34702.88,31232.6,90,"No",62,111,0
"11804",11804,11820,350,"2015-10-13","2015-11-26","Paid",5,14374.09,11499.28,80,"No",44,54,0
"11805",11805,11821,2353,"2015-10-13","2016-01-29","Repurchased",4,39692.2,33738.38,85,"No",108,55,0
"11806",11806,11822,9892,"2015-10-13","2015-10-30","Paid",7,94439.5,75551.62,80,"No",17,45,0
"11807",11807,11823,8716,"2015-10-13","2016-01-07","Repurchased",5,113982.31,102584.08,90,"No",86,87,0
"11808",11808,11824,9441,"2015-10-13","2015-11-13","Paid",5,6450,5482.52,85,"No",31,4,0
"11809",11809,11825,18265,"2015-10-13","2015-11-12","Paid",2,32088,27274.8,85,"No",30,0,0
"11810",11810,11826,17504,"2015-10-13","2015-11-16","Paid",2,79948.54,67956.27,85,"No",34,0,0
"11811",11811,11827,10053,"2015-10-13","2015-11-30","Repurchased",5,355971,302575.33,85,"No",48,34,0
"11812",11812,11828,8716,"2015-10-13","2016-01-07","Paid",5,99693.66,89724.28,90,"No",86,87,0
"11813",11813,11829,8716,"2015-10-13","2016-01-07","Repurchased",5,101810.73,91629.66,90,"No",86,87,0
"11814",11814,11830,4711,"2015-10-13","2015-12-16","Paid",4,44929.47,40436.52,90,"No",64,111,0
"11815",11815,11831,11508,"2015-10-13","2015-11-16","Repurchased",1,6504,5203.2,80,"No",34,32,0
"11816",11816,11832,13856,"2015-10-13","2015-11-19","Repurchased",2,350779.6,280623.71,80,"No",37,6,0
"11817",11817,11833,10503,"2015-10-12","2015-11-15","Paid",4,14762.88,12548.42,85,"No",34,8,0
"11818",11818,11834,13586,"2015-10-12","2015-11-13","Paid",6,22283.35,18940.82,85,"No",32,0,0
"11819",11819,11835,13215,"2015-10-12","2015-11-09","Paid",9,8636.75,6045.71,70,"No",28,0,0
"11820",11820,11836,173,"2015-10-12","2015-11-16","Paid",4,13545,12190.51,90,"No",35,71,0
"11821",11821,11837,2233,"2015-10-12","2015-10-31","Paid",6,189634.56,161189.38,85,"No",19,0,0
"11822",11822,11838,2399,"2015-10-12","2015-12-11","Repurchased",5,13572,12214.8,90,"No",60,117,0
"11823",11823,11839,173,"2015-10-12","2015-11-16","Paid",1,5200.84,4680.78,90,"No",35,71,0
"11824",11824,11840,16132,"2015-10-12","2015-11-09","Paid",1,8000,6000,75,"No",28,0,0
"11825",11825,11841,11367,"2015-10-12","2015-11-27","Paid",6,16005.6,12004.2,75,"No",46,1,0
"11826",11826,11842,15249,"2015-10-12","2015-11-25","Repurchased",2,38400,30720,80,"No",44,11,0
"11827",11827,11843,18265,"2015-10-12","2015-11-24","Paid",2,133200,113220,85,"No",43,0,0
"11828",11828,11844,8887,"2015-10-12","2015-11-06","Paid",1,47052.92,42347.63,90,"No",25,55,0
"11829",11829,11845,10117,"2015-10-12","2015-12-18","Paid",4,13856.23,11085,80,"No",67,8,0
"11830",11830,11846,18272,"2015-10-12","2015-11-09","Paid",2,250000,212500,85,"No",28,0,0
"11831",11831,11847,18377,"2015-10-12","2015-10-30","Paid",8,97635.45,78108.36,80,"No",18,0,0
"11832",11832,11848,9892,"2015-10-12","2015-10-29","Paid",7,11360,9088,80,"No",17,44,0
"11833",11833,11849,14033,"2015-10-12","2015-11-26","Paid",5,17146.08,14574.18,85,"No",45,4,0
"11834",11834,11850,10503,"2015-10-09","2015-11-15","Paid",4,38160,32436,85,"No",37,8,0
"11835",11835,11851,11508,"2015-10-09","2015-11-23","Paid",2,5356.19,4284.97,80,"No",45,29,0
"11836",11836,11852,9592,"2015-10-09","2015-12-01","Paid",1,13788.17,11719.95,85,"No",53,85,0
"11837",11837,11853,2266,"2015-10-09","2015-12-18","Paid",8,8043.84,5630.69,70,"No",70,2,0
"11838",11838,11854,11115,"2015-10-09","2015-12-14","Paid",8,47074.1,40013,85,"No",66,19,0
"11839",11839,11855,4720,"2015-10-09","2015-11-20","Paid",4,56409.91,47948.41,85,"No",42,34,0
"11840",11840,11856,13500,"2015-10-09","2015-11-09","Paid",5,90248.83,54149.3,60,"No",31,2,0
"11841",11841,11857,8887,"2015-10-09","2015-11-06","Paid",2,224620.31,202158.28,90,"No",28,54,0
"11842",11842,11858,11572,"2015-10-09","2015-12-04","Paid",4,25309.38,20247.52,80,"No",56,0,0
"11843",11843,11859,9582,"2015-10-09","2015-10-28","Paid",5,23872.51,19098,80,"No",19,4,0
"11844",11844,11860,17873,"2015-10-09","2015-10-25","Paid",6,9570.25,5742.19,60,"No",16,0,0
"11845",11845,11861,2399,"2015-10-09","2015-11-25","Paid",1,14246.28,12109.33,85,"No",47,115,0
"11846",11846,11862,9720,"2015-10-09","2016-06-30","Repurchased",7,194951,155960.8,80,"Yes",265,2,0
"11847",11847,11863,13580,"2015-10-09","2015-11-06","Paid",5,30456.8,25888.27,85,"No",28,4,0
"11848",11848,11864,17574,"2015-10-09","2015-12-08","Paid",5,3210,2568,80,"No",60,0,0
"11849",11849,11865,102,"2015-10-09","2015-11-14","Paid",7,29220,24837,85,"No",36,28,0
"11850",11850,11866,18183,"2015-10-09","2015-11-01","Repurchased",5,5406.72,3244.01,60,"No",23,0,0
"11851",11851,11867,8946,"2015-10-09","2015-11-24","Paid",4,221340,188139,85,"No",46,81,0
"11852",11852,11868,9592,"2015-10-09","2015-11-16","Paid",5,84451.8,67561.43,80,"No",38,85,0
"11853",11853,11869,17257,"2015-10-09","2015-12-02","Paid",5,24431.08,18323.31,75,"No",54,1,0
"11854",11854,11870,15249,"2015-10-09","2015-11-25","Paid",2,38868.36,31094.68,80,"No",47,11,0
"11855",11855,11871,15473,"2015-10-09","2015-11-17","Paid",4,39530.99,31624.8,80,"No",39,6,0
"11856",11856,11872,13687,"2015-10-09","2015-11-24","Paid",6,142800,121380,85,"No",46,6,0
"11857",11857,11873,18023,"2015-10-09","2015-11-04","Repurchased",5,10353.29,8282.61,80,"No",26,0,0
"11858",11858,11874,11115,"2015-10-09","2016-01-14","Paid",8,12355.95,9884.77,80,"No",97,19,0
"11859",11859,11875,8887,"2015-10-09","2015-11-06","Paid",1,11130.87,10017.8,90,"No",28,54,0
"11860",11860,11876,8520,"2015-10-09","2015-11-30","Paid",2,12605.77,10714.91,85,"No",52,49,0
"11861",11861,11877,9892,"2015-10-09","2015-10-28","Repurchased",7,30509.5,24407.6,80,"No",19,44,0
"11862",11862,11878,10443,"2015-10-09","2015-12-11","Paid",4,38162.78,30530.21,80,"No",63,12,0
"11863",11863,11879,18023,"2015-10-09","2016-01-08","Repurchased",5,8968.32,7174.68,80,"No",91,0,0
"11864",11864,11880,2399,"2015-10-09","2015-12-11","Paid",5,22418.8,20176.91,90,"No",63,115,0
"11865",11865,11881,18023,"2015-10-09","2015-10-21","Paid",5,14619.91,11695.91,80,"No",12,0,0
"11866",11866,11882,17873,"2015-10-09","2015-11-10","Paid",1,5364.72,4560,85,"No",32,0,0
"11867",11867,11883,11157,"2015-10-09","2015-11-15","Paid",2,9774,8307.92,85,"No",37,52,0
"11868",11868,11884,10765,"2015-10-09","2015-11-09","Paid",5,5755.2,4604.18,80,"No",31,14,0
"11869",11869,11885,414,"2015-10-09","2015-11-03","Paid",5,6000,5100,85,"No",25,28,0
"11870",11870,11886,9441,"2015-10-08","2015-11-18","Paid",4,15222,12938.72,85,"No",41,4,0
"11871",11871,11887,9441,"2015-10-08","2015-10-16","Paid",4,11610,9868.51,85,"No",8,4,0
"11872",11872,11888,9582,"2015-10-08","2015-11-14","Repurchased",2,17460,9603,55,"No",37,4,0
"11873",11873,11889,15448,"2015-10-08","2015-12-15","Paid",6,84420,67536,80,"No",68,2,0
"11874",11874,11890,414,"2015-10-08","2015-11-12","Paid",5,19989.3,16990.92,85,"No",35,28,0
"11875",11875,11891,12681,"2015-10-08","2015-11-27","Paid",8,41394.16,31045.63,75,"No",50,5,0
"11876",11876,11892,11508,"2015-10-08","2015-11-08","Repurchased",4,16800,9240,55,"No",31,29,0
"11877",11877,11893,16803,"2015-10-08","2015-10-26","Repurchased",7,40667.67,22367.2,55,"No",18,3,0
"11878",11878,11894,173,"2015-10-08","2015-11-01","Paid",4,8307.21,6645.8,80,"No",24,67,0
"11879",11879,11895,18224,"2015-10-08","2015-11-27","Paid",4,8552.28,6841.82,80,"No",50,0,0
"11880",11880,11896,9190,"2015-10-08","2015-12-11","Paid",6,7800,5850,75,"No",64,20,0
"11881",11881,11897,11034,"2015-10-08","2015-12-02","Repurchased",2,23795.6,20226.28,85,"No",55,46,0
"11882",11882,11898,2399,"2015-10-08","2015-10-30","Paid",2,28010.98,23809.32,85,"No",22,115,0
"11883",11883,11899,16803,"2015-10-08","2015-10-30","Paid",3,21910.98,17528.8,80,"No",22,3,0
"11884",11884,11900,13150,"2015-10-08","2015-11-17","Paid",2,228073.02,193862.06,85,"No",40,27,0
"11885",11885,11901,165,"2015-10-08","2016-01-15","Paid",5,39690,35721,90,"No",99,134,2
"11886",11886,11902,13788,"2015-10-08","2015-10-23","Paid",5,4162,3329.6,80,"No",15,16,0
"11887",11887,11903,10202,"2015-10-08","2015-12-05","Paid",5,27583.46,20687.6,75,"No",58,6,0
"11888",11888,11904,17570,"2015-10-08","2015-11-06","Paid",6,46365.19,39410.4,85,"No",29,0,0
"11889",11889,11905,17777,"2015-10-08","2015-11-30","Paid",7,5955.98,4169.19,70,"No",53,0,0
"11890",11890,11906,11572,"2015-10-08","2015-11-06","Paid",4,53387.22,42709.79,80,"No",29,0,0
"11891",11891,11907,3642,"2015-10-08","2015-11-24","Paid",2,132678,106142.4,80,"No",47,6,0
"11892",11892,11908,17238,"2015-10-08","2015-11-06","Paid",2,9180,7803,85,"No",29,0,0
"11893",11893,11909,996,"2015-10-08","2015-11-23","Paid",1,77631.91,65987.1,85,"No",46,95,0
"11894",11894,11910,15387,"2015-10-08","2015-10-30","Repurchased",2,8300,4980,60,"No",22,6,0
"11895",11895,11911,9190,"2015-10-08","2015-11-17","Paid",6,16000,11200,70,"No",40,20,0
"11896",11896,11912,4746,"2015-10-07","2015-11-30","Paid",4,19557.96,16624.27,85,"No",54,9,0
"11897",11897,11913,13140,"2015-10-07","2015-12-14","Paid",2,14154,12030.92,85,"No",68,2,0
"11898",11898,11914,10305,"2015-10-07","2015-12-31","Repurchased",5,10556.21,8444.99,80,"No",85,11,1
"11899",11899,11915,1370,"2015-10-07","2015-11-13","Paid",1,186984.07,149587.25,80,"No",37,0,0
"11900",11900,11916,9892,"2015-10-07","2015-10-27","Paid",7,17040,13632,80,"No",20,41,0
"11901",11901,11917,13140,"2015-10-07","2015-11-30","Paid",2,7680,6528,85,"No",54,2,0
"11902",11902,11918,13215,"2015-10-07","2015-12-06","Paid",9,10207.7,7145.4,70,"No",60,0,0
"11903",11903,11919,13687,"2015-10-07","2015-11-24","Paid",6,285600,228480,80,"No",48,6,0
"11904",11904,11920,10121,"2015-10-07","2015-12-06","Repurchased",3,15242.4,11431.81,75,"No",60,18,0
"11905",11905,11921,996,"2015-10-07","2015-11-30","Paid",2,111785.61,95017.79,85,"No",54,95,0
"11906",11906,11922,15560,"2015-10-07","2015-11-30","Paid",5,27216,23133.59,85,"No",54,1,0
"11907",11907,11923,15011,"2015-10-07","2016-01-08","Paid",7,6000,5100,85,"No",93,0,0
"11908",11908,11924,14152,"2015-10-07","2015-12-14","Repurchased",5,3456,2764.8,80,"Yes",68,0,0
"11909",11909,11925,300,"2015-10-07","2015-10-15","Paid",6,10909.2,9272.82,85,"No",8,16,0
"11910",11910,11926,10202,"2015-10-07","2015-11-04","Paid",5,134243.54,100682.66,75,"No",28,6,0
"11911",11911,11927,1863,"2015-10-07","2015-10-19","Paid",3,6594,5275.19,80,"No",12,23,0
"11912",11912,11928,13192,"2015-10-07","2015-10-30","Repurchased",5,19830.08,11898.02,60,"No",23,1,0
"11913",11913,11929,1843,"2015-10-07","2015-11-13","Paid",3,23249.33,20924.4,90,"No",37,41,0
"11914",11914,11930,13788,"2015-10-07","2015-11-02","Paid",7,7202,5761.6,80,"No",26,16,0
"11915",11915,11931,14523,"2015-10-07","2015-12-08","Paid",3,105331.06,94797.98,90,"No",62,3,0
"11916",11916,11932,16666,"2015-10-07","2015-10-26","Paid",5,23446.03,18756.81,80,"No",19,2,0
"11917",11917,11933,8577,"2015-10-07","2015-10-30","Paid",1,6300,5355,85,"No",23,52,0
"11918",11918,11934,17605,"2015-10-07","2015-11-25","Paid",2,96540,82059,85,"No",49,0,0
"11919",11919,11935,9001,"2015-10-07","2015-11-06","Paid",2,3375,2700,80,"No",30,17,0
"11920",11920,11936,2154,"2015-10-07","2015-11-05","Paid",7,9358.07,7486.46,80,"No",29,20,0
"11921",11921,11937,4727,"2015-10-07","2015-11-17","Paid",6,16723.92,13379.11,80,"No",41,44,0
"11922",11922,11938,17055,"2015-10-07","2015-11-19","Paid",2,14828,8155.4,55,"No",43,2,0
"11923",11923,11939,16485,"2015-10-06","2015-11-13","Paid",5,38437.64,30750.12,80,"No",38,0,0
"11924",11924,11940,9892,"2015-10-06","2015-10-14","Paid",7,60004.8,48003.82,80,"No",8,41,0
"11925",11925,11941,15825,"2015-10-06","2015-11-15","Paid",6,18651.6,10258.39,55,"No",40,1,0
"11926",11926,11942,8539,"2015-10-06","2015-10-20","Paid",2,114603,91682.38,80,"No",14,22,1
"11927",11927,11943,10610,"2015-10-06","2015-12-11","Paid",7,61128,36676.81,60,"No",66,2,0
"11928",11928,11944,173,"2015-10-06","2015-11-06","Paid",4,225738,180590.4,80,"No",31,67,0
"11929",11929,11945,12976,"2015-10-06","2015-11-14","Paid",1,403954.37,343361.17,85,"No",39,0,0
"11930",11930,11946,773,"2015-10-06","2015-11-21","Paid",4,242900.4,206465.31,85,"No",46,43,1
"11931",11931,11947,17504,"2015-10-06","2015-11-15","Paid",2,129877.95,110396.26,85,"No",40,0,0
"11932",11932,11948,14125,"2015-10-06","2015-11-15","Paid",3,164506.8,139830.83,85,"No",40,25,0
"11933",11933,11949,17425,"2015-10-06","2015-11-09","Paid",6,6112.8,5195.89,85,"No",34,0,0
"11934",11934,11950,13788,"2015-10-06","2015-10-31","Paid",2,25943.6,22052.08,85,"No",25,16,0
"11935",11935,11951,16134,"2015-10-06","2015-11-15","Paid",4,240444.45,132244.43,55,"No",40,0,0
"11936",11936,11952,4711,"2015-10-06","2015-12-09","Paid",4,90892.77,81803.45,90,"No",64,110,0
"11937",11937,11953,17110,"2015-10-06","2015-11-15","Paid",6,360000,288000,80,"No",40,0,0
"11938",11938,11954,13266,"2015-10-06","2015-11-30","Paid",5,17952,15259.2,85,"No",55,4,0
"11939",11939,11955,11529,"2015-10-06","2015-10-30","Paid",2,79487.3,63589.88,80,"No",24,5,0
"11940",11940,11956,15190,"2015-10-06","2015-11-19","Paid",7,247931.04,185948.25,75,"No",44,5,0
"11941",11941,11957,4727,"2015-10-06","2015-11-18","Repurchased",1,16958.98,13567.19,80,"No",43,44,0
"11942",11942,11958,14523,"2015-10-06","2015-11-09","Paid",4,40718.63,36646.79,90,"No",34,2,0
"11943",11943,11959,8290,"2015-10-06","2015-12-02","Paid",6,23913.75,20326.67,85,"No",57,14,0
"11944",11944,11960,15841,"2015-10-06","2015-11-05","Paid",1,313158,250526.38,80,"No",30,0,0
"11945",11945,11961,10610,"2015-10-06","2015-12-11","Paid",7,38205.6,22923.35,60,"No",66,2,0
"11946",11946,11962,300,"2015-10-06","2015-11-06","Paid",6,9225,7380,80,"No",31,15,0
"11947",11947,11963,9190,"2015-10-05","2015-11-02","Paid",6,1e+05,50000,50,"No",28,17,0
"11948",11948,11964,15249,"2015-10-05","2015-12-06","Paid",4,8754.92,7003.94,80,"No",62,11,0
"11949",11949,11965,263,"2015-10-05","2015-11-30","Paid",5,29102.09,24736.8,85,"No",56,144,0
"11950",11950,11966,14732,"2015-10-05","2016-01-14","Repurchased",7,23111.48,17333.6,75,"No",101,7,1
"11951",11951,11967,15047,"2015-10-05","2015-12-29","Paid",2,247324,210225.38,85,"No",85,0,0
"11952",11952,11968,15357,"2015-10-05","2015-12-04","Paid",6,14340,12189,85,"No",60,3,0
"11953",11953,11969,2399,"2015-10-05","2015-11-18","Paid",1,14088.84,11975.53,85,"No",44,114,0
"11954",11954,11970,9350,"2015-10-05","2015-11-30","Paid",1,110400,82800,75,"No",56,13,0
"11955",11955,11971,9291,"2015-10-05","2015-11-15","Paid",3,103250,82600,80,"No",41,93,0
"11956",11956,11972,17867,"2015-10-05","2015-11-13","Paid",5,17442,13953.61,80,"No",39,0,0
"11957",11957,11973,2550,"2015-10-05","2015-12-04","Paid",2,48058.92,38447.11,80,"No",60,4,0
"11958",11958,11974,13215,"2015-10-05","2015-12-01","Paid",8,2892.95,1446.48,50,"No",57,0,0
"11959",11959,11975,2491,"2015-10-05","2015-10-31","Paid",6,240000,192000,80,"No",26,33,0
